"","date","category","value"
"62",2019-09-02 08:00:00,"C",6
"63",2019-09-02 09:00:00,"A",15
"64",2019-09-02 09:00:00,"B",3
"65",2019-09-02 09:00:00,"C",12
"66",2019-09-02 10:00:00,"A",15
"67",2019-09-02 10:00:00,"B",5
"68",2019-09-02 10:00:00,"C",10
"69",2019-09-02 11:00:00,"A",16
"70",2019-09-02 11:00:00,"B",1
"71",2019-09-02 11:00:00,"C",13
"72",2019-09-02 12:00:00,"A",12
"73",2019-09-02 12:00:00,"B",7
"74",2019-09-02 12:00:00,"C",11
"75",2019-09-02 13:00:00,"A",18
"76",2019-09-02 13:00:00,"B",4
"77",2019-09-02 13:00:00,"C",8
"78",2019-09-02 14:00:00,"A",17
"79",2019-09-02 14:00:00,"B",5
"80",2019-09-02 14:00:00,"C",8
"81",2019-09-02 15:00:00,"A",17
"82",2019-09-02 15:00:00,"C",13
"83",2019-09-02 16:00:00,"A",17
"84",2019-09-02 16:00:00,"B",3
"85",2019-09-02 16:00:00,"C",10
"86",2019-09-02 17:00:00,"A",21
"87",2019-09-02 17:00:00,"B",1
"88",2019-09-02 17:00:00,"C",8
"89",2019-09-02 18:00:00,"A",14
"90",2019-09-02 18:00:00,"B",2
"91",2019-09-02 18:00:00,"C",14
"92",2019-09-02 19:00:00,"A",17
"93",2019-09-02 19:00:00,"B",6
"94",2019-09-02 19:00:00,"C",7
"95",2019-09-02 20:00:00,"A",21
"96",2019-09-02 20:00:00,"B",2
"97",2019-09-02 20:00:00,"C",7
"98",2019-09-02 21:00:00,"A",20
"99",2019-09-02 21:00:00,"B",1
"100",2019-09-02 21:00:00,"C",9
"101",2019-09-02 22:00:00,"A",18
"102",2019-09-02 22:00:00,"B",5
"103",2019-09-02 22:00:00,"C",7
"104",2019-09-02 23:00:00,"A",22
"105",2019-09-02 23:00:00,"B",1
"106",2019-09-02 23:00:00,"C",7
"107",2019-09-03 00:00:00,"A",21
"108",2019-09-03 00:00:00,"C",9
"109",2019-09-03 01:00:00,"A",21
"110",2019-09-03 01:00:00,"C",9
"111",2019-09-03 02:00:00,"A",16
"112",2019-09-03 02:00:00,"B",2
"113",2019-09-03 02:00:00,"C",12
"114",2019-09-03 03:00:00,"A",14
"115",2019-09-03 03:00:00,"B",3
"116",2019-09-03 03:00:00,"C",13
"117",2019-09-03 04:00:00,"A",16
"118",2019-09-03 04:00:00,"B",2
"119",2019-09-03 04:00:00,"C",12
"120",2019-09-03 05:00:00,"A",16
"121",2019-09-03 05:00:00,"B",2
"122",2019-09-03 05:00:00,"C",12
"123",2019-09-03 06:00:00,"A",22
"124",2019-09-03 06:00:00,"C",8
"125",2019-09-03 07:00:00,"A",18
"126",2019-09-03 07:00:00,"B",5
"127",2019-09-03 07:00:00,"C",7
"128",2019-09-03 08:00:00,"A",17
"129",2019-09-03 08:00:00,"B",1
"130",2019-09-03 08:00:00,"C",12
"131",2019-09-03 09:00:00,"A",18
"132",2019-09-03 09:00:00,"B",4
"133",2019-09-03 09:00:00,"C",8
"134",2019-09-03 10:00:00,"A",20
"135",2019-09-03 10:00:00,"B",2
"136",2019-09-03 10:00:00,"C",8
"137",2019-09-03 11:00:00,"A",16
"138",2019-09-03 11:00:00,"B",4
"139",2019-09-03 11:00:00,"C",10
"140",2019-09-03 12:00:00,"A",17
"141",2019-09-03 12:00:00,"B",2
"142",2019-09-03 12:00:00,"C",11
"143",2019-09-03 13:00:00,"A",17
"144",2019-09-03 13:00:00,"B",5
"145",2019-09-03 13:00:00,"C",8
"146",2019-09-03 14:00:00,"A",20
"147",2019-09-03 14:00:00,"B",2
"148",2019-09-03 14:00:00,"C",8
"149",2019-09-03 15:00:00,"A",17
"150",2019-09-03 15:00:00,"B",4
"151",2019-09-03 15:00:00,"C",9
"152",2019-09-03 16:00:00,"A",12
"153",2019-09-03 16:00:00,"B",5
"154",2019-09-03 16:00:00,"C",13
"155",2019-09-03 17:00:00,"A",11
"156",2019-09-03 17:00:00,"B",6
"157",2019-09-03 17:00:00,"C",13
"158",2019-09-03 18:00:00,"A",18
"159",2019-09-03 18:00:00,"B",3
"160",2019-09-03 18:00:00,"C",9
"161",2019-09-03 19:00:00,"A",19
"162",2019-09-03 19:00:00,"B",1
"163",2019-09-03 19:00:00,"C",10
"164",2019-09-03 20:00:00,"A",18
"165",2019-09-03 20:00:00,"B",5
"166",2019-09-03 20:00:00,"C",7
"167",2019-09-03 21:00:00,"A",17
"168",2019-09-03 21:00:00,"B",4
"169",2019-09-03 21:00:00,"C",9
"170",2019-09-03 22:00:00,"A",18
"171",2019-09-03 22:00:00,"B",2
"172",2019-09-03 22:00:00,"C",10
"173",2019-09-03 23:00:00,"A",18
"174",2019-09-03 23:00:00,"B",4
"175",2019-09-03 23:00:00,"C",8
"176",2019-09-04 00:00:00,"A",18
"177",2019-09-04 00:00:00,"B",2
"178",2019-09-04 00:00:00,"C",10
"179",2019-09-04 01:00:00,"A",19
"180",2019-09-04 01:00:00,"B",3
"181",2019-09-04 01:00:00,"C",8
"182",2019-09-04 02:00:00,"A",18
"183",2019-09-04 02:00:00,"B",2
"184",2019-09-04 02:00:00,"C",10
"185",2019-09-04 03:00:00,"A",16
"186",2019-09-04 03:00:00,"B",4
"187",2019-09-04 03:00:00,"C",10
"188",2019-09-04 04:00:00,"A",23
"189",2019-09-04 04:00:00,"C",7
"190",2019-09-04 05:00:00,"A",18
"191",2019-09-04 05:00:00,"B",3
"192",2019-09-04 05:00:00,"C",9
"193",2019-09-04 06:00:00,"A",17
"194",2019-09-04 06:00:00,"B",3
"195",2019-09-04 06:00:00,"C",10
"196",2019-09-04 07:00:00,"A",11
"197",2019-09-04 07:00:00,"B",8
"198",2019-09-04 07:00:00,"C",11
"199",2019-09-04 08:00:00,"A",19
"200",2019-09-04 08:00:00,"B",4
"201",2019-09-04 08:00:00,"C",7
"202",2019-09-04 09:00:00,"A",22
"203",2019-09-04 09:00:00,"B",2
"204",2019-09-04 09:00:00,"C",6
"205",2019-09-04 10:00:00,"A",19
"206",2019-09-04 10:00:00,"B",2
"207",2019-09-04 10:00:00,"C",9
"208",2019-09-04 11:00:00,"A",16
"209",2019-09-04 11:00:00,"B",5
"210",2019-09-04 11:00:00,"C",9
"211",2019-09-04 12:00:00,"A",20
"212",2019-09-04 12:00:00,"B",3
"213",2019-09-04 12:00:00,"C",7
"214",2019-09-04 13:00:00,"A",19
"215",2019-09-04 13:00:00,"B",4
"216",2019-09-04 13:00:00,"C",7
"217",2019-09-04 14:00:00,"A",18
"218",2019-09-04 14:00:00,"B",5
"219",2019-09-04 14:00:00,"C",7
"220",2019-09-04 15:00:00,"A",20
"221",2019-09-04 15:00:00,"B",4
"222",2019-09-04 15:00:00,"C",6
"223",2019-09-04 16:00:00,"A",14
"224",2019-09-04 16:00:00,"B",9
"225",2019-09-04 16:00:00,"C",7
"226",2019-09-04 17:00:00,"A",18
"227",2019-09-04 17:00:00,"B",3
"228",2019-09-04 17:00:00,"C",9
"229",2019-09-04 18:00:00,"A",19
"230",2019-09-04 18:00:00,"B",2
"231",2019-09-04 18:00:00,"C",9
"232",2019-09-04 19:00:00,"A",19
"233",2019-09-04 19:00:00,"B",2
"234",2019-09-04 19:00:00,"C",9
"235",2019-09-04 20:00:00,"A",22
"236",2019-09-04 20:00:00,"B",1
"237",2019-09-04 20:00:00,"C",7
"238",2019-09-04 21:00:00,"A",17
"239",2019-09-04 21:00:00,"B",3
"240",2019-09-04 21:00:00,"C",10
"241",2019-09-04 22:00:00,"A",18
"242",2019-09-04 22:00:00,"B",2
"243",2019-09-04 22:00:00,"C",10
"244",2019-09-04 23:00:00,"A",17
"245",2019-09-04 23:00:00,"B",1
"246",2019-09-04 23:00:00,"C",12
"247",2019-09-05 00:00:00,"A",15
"248",2019-09-05 00:00:00,"B",2
"249",2019-09-05 00:00:00,"C",13
"250",2019-09-05 01:00:00,"A",20
"251",2019-09-05 01:00:00,"B",2
"252",2019-09-05 01:00:00,"C",8
"253",2019-09-05 02:00:00,"A",19
"254",2019-09-05 02:00:00,"B",3
"255",2019-09-05 02:00:00,"C",8
"256",2019-09-05 03:00:00,"A",20
"257",2019-09-05 03:00:00,"B",3
"258",2019-09-05 03:00:00,"C",7
"259",2019-09-05 04:00:00,"A",14
"260",2019-09-05 04:00:00,"B",4
"261",2019-09-05 04:00:00,"C",12
"262",2019-09-05 05:00:00,"A",16
"263",2019-09-05 05:00:00,"B",5
"264",2019-09-05 05:00:00,"C",9
"265",2019-09-05 06:00:00,"A",15
"266",2019-09-05 06:00:00,"B",4
"267",2019-09-05 06:00:00,"C",11
"268",2019-09-05 07:00:00,"A",21
"269",2019-09-05 07:00:00,"B",1
"270",2019-09-05 07:00:00,"C",8
"271",2019-09-05 08:00:00,"A",17
"272",2019-09-05 08:00:00,"B",8
"273",2019-09-05 08:00:00,"C",5
"274",2019-09-05 09:00:00,"A",20
"275",2019-09-05 09:00:00,"B",1
"276",2019-09-05 09:00:00,"C",9
"277",2019-09-05 10:00:00,"A",16
"278",2019-09-05 10:00:00,"B",3
"279",2019-09-05 10:00:00,"C",11
"280",2019-09-05 11:00:00,"A",19
"281",2019-09-05 11:00:00,"B",1
"282",2019-09-05 11:00:00,"C",10
"283",2019-09-05 12:00:00,"A",17
"284",2019-09-05 12:00:00,"B",3
"285",2019-09-05 12:00:00,"C",10
"286",2019-09-05 13:00:00,"A",17
"287",2019-09-05 13:00:00,"B",4
"288",2019-09-05 13:00:00,"C",9
"289",2019-09-05 14:00:00,"A",20
"290",2019-09-05 14:00:00,"B",3
"291",2019-09-05 14:00:00,"C",7
"292",2019-09-05 15:00:00,"A",15
"293",2019-09-05 15:00:00,"B",5
"294",2019-09-05 15:00:00,"C",10
"295",2019-09-05 16:00:00,"A",21
"296",2019-09-05 16:00:00,"B",2
"297",2019-09-05 16:00:00,"C",7
"298",2019-09-05 17:00:00,"A",13
"299",2019-09-05 17:00:00,"B",3
"300",2019-09-05 17:00:00,"C",14
"301",2019-09-05 18:00:00,"A",25
"302",2019-09-05 18:00:00,"C",5
"303",2019-09-05 19:00:00,"A",17
"304",2019-09-05 19:00:00,"B",4
"305",2019-09-05 19:00:00,"C",9
"306",2019-09-05 20:00:00,"A",18
"307",2019-09-05 20:00:00,"B",1
"308",2019-09-05 20:00:00,"C",11
"309",2019-09-05 21:00:00,"A",18
"310",2019-09-05 21:00:00,"B",3
"311",2019-09-05 21:00:00,"C",9
"312",2019-09-05 22:00:00,"A",20
"313",2019-09-05 22:00:00,"B",3
"314",2019-09-05 22:00:00,"C",7
"315",2019-09-05 23:00:00,"A",22
"316",2019-09-05 23:00:00,"B",3
"317",2019-09-05 23:00:00,"C",5
"318",2019-09-06 00:00:00,"A",17
"319",2019-09-06 00:00:00,"B",3
"320",2019-09-06 00:00:00,"C",10
"321",2019-09-06 01:00:00,"A",16
"322",2019-09-06 01:00:00,"B",7
"323",2019-09-06 01:00:00,"C",7
"324",2019-09-06 02:00:00,"A",20
"325",2019-09-06 02:00:00,"B",2
"326",2019-09-06 02:00:00,"C",8
"327",2019-09-06 03:00:00,"A",18
"328",2019-09-06 03:00:00,"B",3
"329",2019-09-06 03:00:00,"C",9
"330",2019-09-06 04:00:00,"A",21
"331",2019-09-06 04:00:00,"B",2
"332",2019-09-06 04:00:00,"C",7
"333",2019-09-06 05:00:00,"A",12
"334",2019-09-06 05:00:00,"B",7
"335",2019-09-06 05:00:00,"C",11
"336",2019-09-06 06:00:00,"A",19
"337",2019-09-06 06:00:00,"B",2
"338",2019-09-06 06:00:00,"C",9
"339",2019-09-06 07:00:00,"A",16
"340",2019-09-06 07:00:00,"B",4
"341",2019-09-06 07:00:00,"C",10
"342",2019-09-06 08:00:00,"A",20
"343",2019-09-06 08:00:00,"B",3
"344",2019-09-06 08:00:00,"C",7
"345",2019-09-06 09:00:00,"A",19
"346",2019-09-06 09:00:00,"B",3
"347",2019-09-06 09:00:00,"C",8
"348",2019-09-06 10:00:00,"A",18
"349",2019-09-06 10:00:00,"C",12
"350",2019-09-06 11:00:00,"A",15
"351",2019-09-06 11:00:00,"B",4
"352",2019-09-06 11:00:00,"C",11
"353",2019-09-06 12:00:00,"A",15
"354",2019-09-06 12:00:00,"B",3
"355",2019-09-06 12:00:00,"C",12
"356",2019-09-06 13:00:00,"A",16
"357",2019-09-06 13:00:00,"B",5
"358",2019-09-06 13:00:00,"C",9
"359",2019-09-06 14:00:00,"A",17
"360",2019-09-06 14:00:00,"B",4
"361",2019-09-06 14:00:00,"C",9
"362",2019-09-06 15:00:00,"A",20
"363",2019-09-06 15:00:00,"B",2
"364",2019-09-06 15:00:00,"C",8
"365",2019-09-06 16:00:00,"A",18
"366",2019-09-06 16:00:00,"B",3
"367",2019-09-06 16:00:00,"C",9
"368",2019-09-06 17:00:00,"A",24
"369",2019-09-06 17:00:00,"B",1
"370",2019-09-06 17:00:00,"C",5
"371",2019-09-06 18:00:00,"A",18
"372",2019-09-06 18:00:00,"B",3
"373",2019-09-06 18:00:00,"C",9
"374",2019-09-06 19:00:00,"A",17
"375",2019-09-06 19:00:00,"B",2
"376",2019-09-06 19:00:00,"C",11
"377",2019-09-06 20:00:00,"A",16
"378",2019-09-06 20:00:00,"B",4
"379",2019-09-06 20:00:00,"C",10
"380",2019-09-06 21:00:00,"A",20
"381",2019-09-06 21:00:00,"B",2
"382",2019-09-06 21:00:00,"C",8
"383",2019-09-06 22:00:00,"A",16
"384",2019-09-06 22:00:00,"B",2
"385",2019-09-06 22:00:00,"C",12
"386",2019-09-06 23:00:00,"A",24
"387",2019-09-06 23:00:00,"C",6
"388",2019-09-07 00:00:00,"A",17
"389",2019-09-07 00:00:00,"B",2
"390",2019-09-07 00:00:00,"C",11
"391",2019-09-07 01:00:00,"A",17
"392",2019-09-07 01:00:00,"B",1
"393",2019-09-07 01:00:00,"C",12
"394",2019-09-07 02:00:00,"A",21
"395",2019-09-07 02:00:00,"B",2
"396",2019-09-07 02:00:00,"C",7
"397",2019-09-07 03:00:00,"A",20
"398",2019-09-07 03:00:00,"C",10
"399",2019-09-07 04:00:00,"A",19
"400",2019-09-07 04:00:00,"B",3
"401",2019-09-07 04:00:00,"C",8
"402",2019-09-07 05:00:00,"A",19
"403",2019-09-07 05:00:00,"B",2
"404",2019-09-07 05:00:00,"C",9
"405",2019-09-07 06:00:00,"A",18
"406",2019-09-07 06:00:00,"B",2
"407",2019-09-07 06:00:00,"C",10
"408",2019-09-07 07:00:00,"A",18
"409",2019-09-07 07:00:00,"B",4
"410",2019-09-07 07:00:00,"C",8
"411",2019-09-07 08:00:00,"A",18
"412",2019-09-07 08:00:00,"B",2
"413",2019-09-07 08:00:00,"C",10
"414",2019-09-07 09:00:00,"A",18
"415",2019-09-07 09:00:00,"B",3
"416",2019-09-07 09:00:00,"C",9
"417",2019-09-07 10:00:00,"A",10
"418",2019-09-07 10:00:00,"B",3
"419",2019-09-07 10:00:00,"C",17
"420",2019-09-07 11:00:00,"A",15
"421",2019-09-07 11:00:00,"B",6
"422",2019-09-07 11:00:00,"C",9
"423",2019-09-07 12:00:00,"A",19
"424",2019-09-07 12:00:00,"B",5
"425",2019-09-07 12:00:00,"C",6
"426",2019-09-07 13:00:00,"A",18
"427",2019-09-07 13:00:00,"B",3
"428",2019-09-07 13:00:00,"C",9
"429",2019-09-07 14:00:00,"A",17
"430",2019-09-07 14:00:00,"B",2
"431",2019-09-07 14:00:00,"C",11
"432",2019-09-07 15:00:00,"A",15
"433",2019-09-07 15:00:00,"B",4
"434",2019-09-07 15:00:00,"C",11
"435",2019-09-07 16:00:00,"A",20
"436",2019-09-07 16:00:00,"C",10
"437",2019-09-07 17:00:00,"A",18
"438",2019-09-07 17:00:00,"B",5
"439",2019-09-07 17:00:00,"C",7
"440",2019-09-07 18:00:00,"A",21
"441",2019-09-07 18:00:00,"B",1
"442",2019-09-07 18:00:00,"C",8
"443",2019-09-07 19:00:00,"A",21
"444",2019-09-07 19:00:00,"B",1
"445",2019-09-07 19:00:00,"C",8
"446",2019-09-07 20:00:00,"A",21
"447",2019-09-07 20:00:00,"B",1
"448",2019-09-07 20:00:00,"C",8
"449",2019-09-07 21:00:00,"A",17
"450",2019-09-07 21:00:00,"B",2
"451",2019-09-07 21:00:00,"C",11
"452",2019-09-07 22:00:00,"A",14
"453",2019-09-07 22:00:00,"B",5
"454",2019-09-07 22:00:00,"C",11
"455",2019-09-07 23:00:00,"A",14
"456",2019-09-07 23:00:00,"B",4
"457",2019-09-07 23:00:00,"C",12
"458",2019-09-08 00:00:00,"A",17
"459",2019-09-08 00:00:00,"B",4
"460",2019-09-08 00:00:00,"C",9
"461",2019-09-08 01:00:00,"A",19
"462",2019-09-08 01:00:00,"B",4
"463",2019-09-08 01:00:00,"C",7
"464",2019-09-08 02:00:00,"A",17
"465",2019-09-08 02:00:00,"B",2
"466",2019-09-08 02:00:00,"C",11
"467",2019-09-08 03:00:00,"A",17
"468",2019-09-08 03:00:00,"B",6
"469",2019-09-08 03:00:00,"C",7
"470",2019-09-08 04:00:00,"A",18
"471",2019-09-08 04:00:00,"B",5
"472",2019-09-08 04:00:00,"C",7
"473",2019-09-08 05:00:00,"A",18
"474",2019-09-08 05:00:00,"B",3
"475",2019-09-08 05:00:00,"C",9
"476",2019-09-08 06:00:00,"A",16
"477",2019-09-08 06:00:00,"B",2
"478",2019-09-08 06:00:00,"C",12
"479",2019-09-08 07:00:00,"A",15
"480",2019-09-08 07:00:00,"B",3
"481",2019-09-08 07:00:00,"C",12
"482",2019-09-08 08:00:00,"A",20
"483",2019-09-08 08:00:00,"B",2
"484",2019-09-08 08:00:00,"C",8
"485",2019-09-08 09:00:00,"A",18
"486",2019-09-08 09:00:00,"B",1
"487",2019-09-08 09:00:00,"C",11
"488",2019-09-08 10:00:00,"A",18
"489",2019-09-08 10:00:00,"B",2
"490",2019-09-08 10:00:00,"C",10
"491",2019-09-08 11:00:00,"A",15
"492",2019-09-08 11:00:00,"B",5
"493",2019-09-08 11:00:00,"C",10
"494",2019-09-08 12:00:00,"A",18
"495",2019-09-08 12:00:00,"B",2
"496",2019-09-08 12:00:00,"C",10
"497",2019-09-08 13:00:00,"A",20
"498",2019-09-08 13:00:00,"B",2
"499",2019-09-08 13:00:00,"C",8
"500",2019-09-08 14:00:00,"A",17
"501",2019-09-08 14:00:00,"B",1
"502",2019-09-08 14:00:00,"C",12
"503",2019-09-08 15:00:00,"A",18
"504",2019-09-08 15:00:00,"B",6
"505",2019-09-08 15:00:00,"C",6
"506",2019-09-08 16:00:00,"A",24
"507",2019-09-08 16:00:00,"C",6
"508",2019-09-08 17:00:00,"A",21
"509",2019-09-08 17:00:00,"C",9
"510",2019-09-08 18:00:00,"A",22
"511",2019-09-08 18:00:00,"B",1
"512",2019-09-08 18:00:00,"C",7
"513",2019-09-08 19:00:00,"A",19
"514",2019-09-08 19:00:00,"B",3
"515",2019-09-08 19:00:00,"C",8
"516",2019-09-08 20:00:00,"A",14
"517",2019-09-08 20:00:00,"B",4
"518",2019-09-08 20:00:00,"C",12
"519",2019-09-08 21:00:00,"A",15
"520",2019-09-08 21:00:00,"B",3
"521",2019-09-08 21:00:00,"C",12
"522",2019-09-08 22:00:00,"A",16
"523",2019-09-08 22:00:00,"B",3
"524",2019-09-08 22:00:00,"C",11
"525",2019-09-08 23:00:00,"A",22
"526",2019-09-08 23:00:00,"B",4
"527",2019-09-08 23:00:00,"C",4
"528",2019-09-09 00:00:00,"A",16
"529",2019-09-09 00:00:00,"B",6
"530",2019-09-09 00:00:00,"C",8
"531",2019-09-09 01:00:00,"A",17
"532",2019-09-09 01:00:00,"B",4
"533",2019-09-09 01:00:00,"C",9
"534",2019-09-09 02:00:00,"A",21
"535",2019-09-09 02:00:00,"B",2
"536",2019-09-09 02:00:00,"C",7
"537",2019-09-09 03:00:00,"A",19
"538",2019-09-09 03:00:00,"B",1
"539",2019-09-09 03:00:00,"C",10
"540",2019-09-09 04:00:00,"A",19
"541",2019-09-09 04:00:00,"B",3
"542",2019-09-09 04:00:00,"C",8
"543",2019-09-09 05:00:00,"A",15
"544",2019-09-09 05:00:00,"B",6
"545",2019-09-09 05:00:00,"C",9
"546",2019-09-09 06:00:00,"A",19
"547",2019-09-09 06:00:00,"C",11
"548",2019-09-09 07:00:00,"A",14
"549",2019-09-09 07:00:00,"B",4
"550",2019-09-09 07:00:00,"C",12
"551",2019-09-09 08:00:00,"A",19
"552",2019-09-09 08:00:00,"B",4
"553",2019-09-09 08:00:00,"C",7
"554",2019-09-09 09:00:00,"A",18
"555",2019-09-09 09:00:00,"B",1
"556",2019-09-09 09:00:00,"C",11
"557",2019-09-09 10:00:00,"A",21
"558",2019-09-09 10:00:00,"B",2
"559",2019-09-09 10:00:00,"C",7
"560",2019-09-09 11:00:00,"A",12
"561",2019-09-09 11:00:00,"B",7
"562",2019-09-09 11:00:00,"C",11
"563",2019-09-09 12:00:00,"A",16
"564",2019-09-09 12:00:00,"B",2
"565",2019-09-09 12:00:00,"C",12
"566",2019-09-09 13:00:00,"A",14
"567",2019-09-09 13:00:00,"B",5
"568",2019-09-09 13:00:00,"C",11
"569",2019-09-09 14:00:00,"A",23
"570",2019-09-09 14:00:00,"B",3
"571",2019-09-09 14:00:00,"C",4
"572",2019-09-09 15:00:00,"A",21
"573",2019-09-09 15:00:00,"B",2
"574",2019-09-09 15:00:00,"C",7
"575",2019-09-09 16:00:00,"A",20
"576",2019-09-09 16:00:00,"B",2
"577",2019-09-09 16:00:00,"C",8
"578",2019-09-09 17:00:00,"A",18
"579",2019-09-09 17:00:00,"C",12
"580",2019-09-09 18:00:00,"A",18
"581",2019-09-09 18:00:00,"B",4
"582",2019-09-09 18:00:00,"C",8
"583",2019-09-09 19:00:00,"A",17
"584",2019-09-09 19:00:00,"B",5
"585",2019-09-09 19:00:00,"C",8
"586",2019-09-09 20:00:00,"A",19
"587",2019-09-09 20:00:00,"B",4
"588",2019-09-09 20:00:00,"C",7
"589",2019-09-09 21:00:00,"A",19
"590",2019-09-09 21:00:00,"B",2
"591",2019-09-09 21:00:00,"C",9
"592",2019-09-09 22:00:00,"A",20
"593",2019-09-09 22:00:00,"B",4
"594",2019-09-09 22:00:00,"C",6
"595",2019-09-09 23:00:00,"A",17
"596",2019-09-09 23:00:00,"B",4
"597",2019-09-09 23:00:00,"C",9
"598",2019-09-10 00:00:00,"A",20
"599",2019-09-10 00:00:00,"B",5
"600",2019-09-10 00:00:00,"C",5
"601",2019-09-10 01:00:00,"A",20
"602",2019-09-10 01:00:00,"B",4
"603",2019-09-10 01:00:00,"C",6
"604",2019-09-10 02:00:00,"A",23
"605",2019-09-10 02:00:00,"B",1
"606",2019-09-10 02:00:00,"C",6
"607",2019-09-10 03:00:00,"A",14
"608",2019-09-10 03:00:00,"B",1
"609",2019-09-10 03:00:00,"C",15
"610",2019-09-10 04:00:00,"A",17
"611",2019-09-10 04:00:00,"B",5
"612",2019-09-10 04:00:00,"C",8
"613",2019-09-10 05:00:00,"A",15
"614",2019-09-10 05:00:00,"B",4
"615",2019-09-10 05:00:00,"C",11
"616",2019-09-10 06:00:00,"A",21
"617",2019-09-10 06:00:00,"C",9
"618",2019-09-10 07:00:00,"A",17
"619",2019-09-10 07:00:00,"B",2
"620",2019-09-10 07:00:00,"C",11
"621",2019-09-10 08:00:00,"A",18
"622",2019-09-10 08:00:00,"B",4
"623",2019-09-10 08:00:00,"C",8
"624",2019-09-10 09:00:00,"A",17
"625",2019-09-10 09:00:00,"B",2
"626",2019-09-10 09:00:00,"C",11
"627",2019-09-10 10:00:00,"A",18
"628",2019-09-10 10:00:00,"B",1
"629",2019-09-10 10:00:00,"C",11
"630",2019-09-10 11:00:00,"A",18
"631",2019-09-10 11:00:00,"C",12
"632",2019-09-10 12:00:00,"A",16
"633",2019-09-10 12:00:00,"B",4
"634",2019-09-10 12:00:00,"C",10
"635",2019-09-10 13:00:00,"A",22
"636",2019-09-10 13:00:00,"C",8
"637",2019-09-10 14:00:00,"A",19
"638",2019-09-10 14:00:00,"B",3
"639",2019-09-10 14:00:00,"C",8
"640",2019-09-10 15:00:00,"A",19
"641",2019-09-10 15:00:00,"B",2
"642",2019-09-10 15:00:00,"C",9
"643",2019-09-10 16:00:00,"A",21
"644",2019-09-10 16:00:00,"B",2
"645",2019-09-10 16:00:00,"C",7
"646",2019-09-10 17:00:00,"A",18
"647",2019-09-10 17:00:00,"B",2
"648",2019-09-10 17:00:00,"C",10
"649",2019-09-10 18:00:00,"A",18
"650",2019-09-10 18:00:00,"B",2
"651",2019-09-10 18:00:00,"C",10
"652",2019-09-10 19:00:00,"A",13
"653",2019-09-10 19:00:00,"B",5
"654",2019-09-10 19:00:00,"C",12
"655",2019-09-10 20:00:00,"A",21
"656",2019-09-10 20:00:00,"C",9
"657",2019-09-10 21:00:00,"A",18
"658",2019-09-10 21:00:00,"B",5
"659",2019-09-10 21:00:00,"C",7
"660",2019-09-10 22:00:00,"A",15
"661",2019-09-10 22:00:00,"B",7
"662",2019-09-10 22:00:00,"C",8
"663",2019-09-10 23:00:00,"A",18
"664",2019-09-10 23:00:00,"B",5
"665",2019-09-10 23:00:00,"C",7
